Date,FAX Adj Close,CH Adj Close
1994-10-03,2.01,3.35
1994-09-30,2.04,3.32
1994-09-29,2.04,3.29
1994-09-28,2.02,3.27
1994-09-27,2.02,3.27
1994-09-26,2.04,3.25
1994-09-23,2.08,3.29
1994-09-22,2.07,3.29
1994-09-21,2.04,3.29
1994-09-20,2.06,3.29
1994-09-19,2.07,3.29
1994-09-16,2.11,3.28
1994-09-15,2.09,3.26
1994-09-14,2.08,3.23
1994-09-13,2.09,3.20
1994-09-12,2.11,3.21
1994-09-09,2.09,3.23
1994-09-08,2.09,3.24
1994-09-07,2.09,3.23
1994-09-06,2.11,3.25
1994-09-02,2.11,3.26
1994-09-01,2.12,3.23
1994-08-31,2.09,3.23
1994-08-30,2.09,3.22
1994-08-29,2.11,3.22
1994-08-26,2.08,3.19
1994-08-25,2.08,3.15
1994-08-24,2.08,3.10
1994-08-23,2.09,3.11
1994-08-22,2.08,3.08
1994-08-19,2.07,3.05
1994-08-18,2.07,3.05
1994-08-17,2.09,3.05
1994-08-16,2.09,3.03
1994-08-15,2.05,3.03
1994-08-12,2.07,3.05
1994-08-11,2.08,3.05
1994-08-10,2.08,3.07
1994-08-09,2.07,3.09
1994-08-08,2.04,3.08
1994-08-05,2.05,2.98
1994-08-04,2.04,2.98
1994-08-03,2.02,2.99
1994-08-02,2.03,2.97
1994-08-01,2.03,2.94
1994-07-29,2.04,2.86
1994-07-28,2.03,2.89
1994-07-27,2.02,2.91
1994-07-26,2.04,2.88
1994-07-25,2.03,2.87
1994-07-22,2.05,2.87
1994-07-21,2.05,2.90
1994-07-20,2.05,2.93
1994-07-19,2.05,2.93
1994-07-18,2.05,2.94
1994-07-15,2.02,2.94
1994-07-14,2.02,3.01
1994-07-13,2.05,2.92
1994-07-12,2.04,2.93
1994-07-11,2.01,2.96
1994-07-08,2.01,2.94
1994-07-07,1.97,2.94
1994-07-06,2.01,2.87
1994-07-05,2.01,2.89
1994-07-01,2.00,2.93
1994-06-30,1.97,2.95
1994-06-29,1.99,2.99
1994-06-28,2.00,2.97
1994-06-27,2.01,2.97
1994-06-24,2.04,2.99
1994-06-23,2.09,3.03
1994-06-22,2.09,3.05
1994-06-21,2.08,3.05
1994-06-20,2.07,3.06
1994-06-17,2.08,3.09
1994-06-16,2.09,3.12
1994-06-15,2.09,3.14
1994-06-14,2.11,3.11
1994-06-13,2.08,3.11
1994-06-10,2.06,3.10
1994-06-09,2.07,3.14
1994-06-08,2.08,3.22
1994-06-07,2.06,3.29
1994-06-06,2.08,3.33
1994-06-03,2.09,3.25
1994-06-02,2.07,3.24
1994-06-01,2.06,3.23
1994-05-31,2.06,3.26
1994-05-27,2.05,3.21
1994-05-26,2.01,3.23
1994-05-25,2.01,3.27
1994-05-24,2.02,3.28
1994-05-23,2.02,3.25
1994-05-20,1.99,3.23
1994-05-19,1.99,3.21
1994-05-18,2.02,3.08
1994-05-17,2.02,3.03
1994-05-16,1.98,3.02
1994-05-13,1.96,3.01
1994-05-12,1.97,2.95
1994-05-11,1.97,2.99
1994-05-10,1.96,3.02
1994-05-09,1.96,2.93
1994-05-06,1.99,2.99
1994-05-05,2.01,3.05
1994-05-04,2.02,3.01
1994-05-03,2.02,3.03
1994-05-02,1.99,3.06
1994-04-29,1.98,3.11
1994-04-28,1.98,3.17
1994-04-26,1.98,3.08
1994-04-25,1.98,3.05
1994-04-22,1.99,3.02
1994-04-21,1.98,2.96
1994-04-20,1.98,2.89
1994-04-19,1.97,2.93
1994-04-18,1.95,2.97
1994-04-15,1.98,3.03
1994-04-14,1.97,3.03
1994-04-13,1.99,3.03
1994-04-12,1.97,3.08
1994-04-11,1.97,3.10
1994-04-08,1.95,3.10
1994-04-07,1.94,3.03
1994-04-06,1.93,2.93
1994-04-05,1.95,2.93
1994-04-04,1.92,2.89
1994-03-31,1.97,2.93
1994-03-30,1.97,2.90
1994-03-29,1.97,2.93
1994-03-28,1.97,2.96
1994-03-25,1.99,3.03
1994-03-24,1.97,3.06
1994-03-23,2.00,3.14
1994-03-22,1.96,3.20
1994-03-21,1.95,2.92
1994-03-18,1.93,3.05
1994-03-17,2.05,3.17
1994-03-16,2.02,3.06
1994-03-15,2.05,2.92
1994-03-14,2.05,3.14
1994-03-11,2.07,3.15
1994-03-10,2.05,3.15
1994-03-09,2.06,3.26
1994-03-08,2.07,3.19
1994-03-07,2.07,3.23
1994-03-04,2.08,3.19
1994-03-03,2.05,3.29
1994-03-02,2.02,3.26
1994-03-01,2.05,3.19
1994-02-28,2.08,3.31
1994-02-25,2.08,3.40
1994-02-24,2.07,3.57
1994-02-23,2.07,3.71
1994-02-22,2.08,3.72
1994-02-18,2.08,3.76
1994-02-17,2.08,3.83
1994-02-16,2.06,3.67
1994-02-15,2.06,3.65
1994-02-14,2.06,3.62
1994-02-11,2.06,3.39
1994-02-10,2.08,3.47
1994-02-09,2.06,3.58
1994-02-08,2.05,3.61
1994-02-07,2.04,3.64
1994-02-04,2.05,3.69
1994-02-03,2.05,3.83
1994-02-02,2.05,3.74
1994-02-01,2.08,3.65
1994-01-31,2.05,3.64
1994-01-28,2.05,3.60
1994-01-27,2.06,3.50
1994-01-26,2.05,3.36
1994-01-25,2.05,3.33
1994-01-24,2.05,3.39
1994-01-21,2.04,3.40
1994-01-20,2.01,3.31
1994-01-19,2.01,3.19
1994-01-18,2.01,3.10
1994-01-17,2.01,3.04
1994-01-14,2.00,3.02
1994-01-13,2.00,3.02
1994-01-12,2.00,3.04
1994-01-11,2.00,3.09
1994-01-10,1.98,3.09
1994-01-07,1.99,3.04
1994-01-06,1.99,2.98
1994-01-05,1.96,3.07
1994-01-04,1.94,3.07
1994-01-03,1.96,3.07
1993-12-31,1.98,3.05
1993-12-30,1.96,3.05
1993-12-29,1.95,3.01
1993-12-28,1.95,3.18
1993-12-27,1.95,3.07
1993-12-23,1.94,2.91
1993-12-22,1.94,2.80
1993-12-21,1.94,2.71
1993-12-20,1.93,2.62
1993-12-17,1.93,2.55
1993-12-16,1.93,2.55
1993-12-15,1.89,2.49
1993-12-14,1.87,2.47
1993-12-13,1.88,2.48
1993-12-10,1.88,2.41
1993-12-09,1.88,2.45
1993-12-08,1.86,2.44
1993-12-07,1.86,2.41
1993-12-06,1.86,2.44
1993-12-03,1.88,2.44
1993-12-02,1.88,2.41
1993-12-01,1.87,2.38
1993-11-30,1.87,2.34
1993-11-29,1.86,2.36
1993-11-26,1.88,2.32
1993-11-24,1.88,2.31
1993-11-23,1.87,2.28
1993-11-22,1.85,2.29
1993-11-19,1.85,2.32
1993-11-18,1.87,2.35
1993-11-17,1.85,2.25
1993-11-16,1.85,2.24
1993-11-15,1.85,2.20
1993-11-12,1.85,2.18
1993-11-11,1.84,2.14
1993-11-10,1.84,2.12
1993-11-09,1.85,2.06
1993-11-08,1.84,2.12
1993-11-05,1.84,2.12
1993-11-04,1.86,2.17
1993-11-03,1.86,2.21
1993-11-02,1.86,2.22
1993-11-01,1.86,2.22
1993-10-29,1.88,2.22
1993-10-28,1.88,2.22
1993-10-27,1.88,2.23
1993-10-26,1.87,2.23
1993-10-25,1.84,2.21
1993-10-22,1.82,2.23
1993-10-21,1.82,2.23
1993-10-20,1.81,2.26
1993-10-19,1.81,2.22
1993-10-18,1.82,2.25
1993-10-15,1.83,2.21
1993-10-14,1.80,2.20
1993-10-13,1.82,2.20
1993-10-12,1.81,2.17
1993-10-11,1.80,2.17
1993-10-08,1.80,2.15
1993-10-07,1.81,2.14
1993-10-06,1.79,2.16
1993-10-05,1.80,2.15
1993-10-04,1.80,2.13
1993-10-01,1.80,2.12
1993-09-30,1.81,2.14
1993-09-29,1.79,2.14
1993-09-28,1.82,2.11
1993-09-27,1.83,2.07
1993-09-24,1.85,2.01
1993-09-23,1.89,2.02
1993-09-22,1.88,2.03
1993-09-21,1.86,2.01
1993-09-20,1.85,2.07
1993-09-17,1.93,2.08
1993-09-16,1.93,2.08
1993-09-15,1.89,2.07
1993-09-14,1.89,2.07
1993-09-13,1.93,2.08
1993-09-10,1.99,2.10
1993-09-09,1.98,2.11
1993-09-08,1.94,2.12
1993-09-07,1.92,2.12
1993-09-03,1.95,2.17
1993-09-02,1.95,2.16
1993-09-01,1.94,2.15
1993-08-31,2.00,2.17
1993-08-30,1.98,2.16
1993-08-27,1.99,2.14
1993-08-26,1.99,2.13
1993-08-25,1.97,2.12
1993-08-24,2.02,2.12
1993-08-23,2.02,2.12
1993-08-20,2.02,2.12
1993-08-19,1.99,2.14
1993-08-18,1.99,2.14
1993-08-17,1.98,2.12
1993-08-16,1.96,2.10
1993-08-13,1.95,2.05
1993-08-12,1.93,2.04
1993-08-11,1.93,2.03
1993-08-10,1.93,2.07
1993-08-09,1.93,2.07
1993-08-06,1.93,2.08
1993-08-05,1.92,2.07
1993-08-04,1.94,2.07
1993-08-03,1.94,2.07
1993-08-02,1.94,2.10
1993-07-30,1.95,2.07
1993-07-29,1.94,2.06
1993-07-28,1.95,2.07
1993-07-27,1.96,2.07
1993-07-26,1.94,2.07
1993-07-23,1.91,2.08
1993-07-22,1.95,2.12
1993-07-21,1.94,2.13
1993-07-20,1.93,2.13
1993-07-19,1.92,2.13
1993-07-16,1.90,2.14
1993-07-15,1.91,2.13
1993-07-14,1.91,2.13
1993-07-13,1.90,2.13
1993-07-12,1.90,2.13
1993-07-09,1.89,2.21
1993-07-08,1.90,2.21
1993-07-07,1.90,2.21
1993-07-06,1.90,2.22
1993-07-02,1.89,2.20
1993-07-01,1.89,2.21
1993-06-30,1.90,2.21
1993-06-29,1.89,2.20
1993-06-28,1.87,2.22
1993-06-25,1.84,2.21
1993-06-24,1.86,2.19
1993-06-23,1.86,2.17
1993-06-22,1.87,2.16
1993-06-21,1.87,2.18
1993-06-18,1.87,2.17
1993-06-17,1.87,2.07
1993-06-16,1.87,1.95
1993-06-15,1.86,1.94
1993-06-14,1.87,1.95
1993-06-11,1.86,1.95
1993-06-10,1.87,1.94
1993-06-09,1.83,1.95
1993-06-08,1.78,1.94
1993-06-07,1.86,1.94
1993-06-04,1.89,1.97
1993-06-03,1.88,1.97
1993-06-02,1.90,1.97
1993-06-01,1.88,1.95
1993-05-28,1.92,1.96
1993-05-27,1.94,1.97
1993-05-26,1.93,1.97
1993-05-25,1.93,1.97
1993-05-24,1.93,1.98
1993-05-21,1.95,1.98
1993-05-20,1.97,1.98
1993-05-19,1.95,1.97
1993-05-18,1.95,1.98
1993-05-17,1.97,1.98
1993-05-14,1.96,1.97
1993-05-13,1.96,1.97
1993-05-12,1.93,1.99
1993-05-11,1.95,1.98
1993-05-10,1.95,2.01
1993-05-07,1.93,2.00
1993-05-06,1.93,2.00
1993-05-05,1.93,2.01
1993-05-04,1.92,2.04
1993-05-03,1.92,2.07
1993-04-30,1.93,2.10
1993-04-29,1.95,2.11
1993-04-28,1.93,2.10
1993-04-27,1.93,2.10
1993-04-26,1.93,2.15
1993-04-23,1.89,2.19
1993-04-22,1.90,2.17
1993-04-21,1.91,2.17
1993-04-20,1.91,2.17
1993-04-19,1.89,2.17
1993-04-16,1.90,2.21
1993-04-15,1.89,2.23
1993-04-14,1.87,2.26
1993-04-13,1.86,2.21
1993-04-12,1.85,2.21
1993-04-08,1.84,2.22
1993-04-07,1.83,2.21
1993-04-06,1.83,2.21
1993-04-05,1.83,2.25
1993-04-02,1.85,2.28
1993-04-01,1.86,2.32
1993-03-31,1.86,2.29
1993-03-30,1.84,2.23
1993-03-29,1.84,2.24
1993-03-26,1.83,2.22
1993-03-25,1.84,2.25
1993-03-24,1.85,2.26
1993-03-23,1.85,2.26
1993-03-22,1.85,2.23
1993-03-19,1.84,2.25
1993-03-18,1.81,2.24
1993-03-17,1.83,2.25
1993-03-16,1.79,2.28
1993-03-15,1.75,2.31
1993-03-12,1.76,2.36
1993-03-11,1.76,2.36
1993-03-10,1.86,2.33
1993-03-09,1.75,2.32
1993-03-08,1.75,2.30
1993-03-05,1.75,2.28
1993-03-04,1.75,2.27
1993-03-03,1.72,2.25
1993-03-02,1.71,2.24
1993-03-01,1.71,2.25
1993-02-26,1.71,2.24
1993-02-25,1.71,2.24
1993-02-24,1.71,2.23
1993-02-23,1.71,2.24
1993-02-22,1.71,2.30
1993-02-19,1.70,2.31
1993-02-18,1.70,2.29
1993-02-17,1.69,2.31
1993-02-16,1.69,2.36
1993-02-12,1.69,2.45
1993-02-11,1.67,2.45
1993-02-10,1.67,2.45
1993-02-09,1.68,2.45
1993-02-08,1.69,2.45
1993-02-05,1.69,2.45
1993-02-04,1.66,2.45
1993-02-03,1.64,2.42
1993-02-02,1.64,2.46
1993-02-01,1.63,2.45
1993-01-29,1.66,2.42
1993-01-28,1.64,2.49
1993-01-27,1.65,2.53
1993-01-26,1.62,2.41
1993-01-25,1.62,2.31
1993-01-22,1.57,2.19
1993-01-21,1.54,2.18
1993-01-20,1.55,2.17
1993-01-19,1.50,2.17
1993-01-18,1.60,2.17
1993-01-15,1.69,2.18
1993-01-14,1.69,2.13
1993-01-13,1.68,2.12
1993-01-12,1.69,2.10
1993-01-11,1.68,2.10
1993-01-08,1.67,2.13
1993-01-07,1.65,2.17
1993-01-06,1.71,2.14
1993-01-05,1.71,2.12
1993-01-04,1.71,2.17
1992-12-31,1.72,2.19
1992-12-30,1.71,2.19
1992-12-29,1.70,2.16
1992-12-28,1.70,2.14
1992-12-24,1.71,2.11
1992-12-23,1.70,2.10
1992-12-22,1.69,1.97
1992-12-21,1.68,1.88
1992-12-18,1.69,1.83
1992-12-17,1.70,1.78
1992-12-16,1.70,1.79
1992-12-15,1.72,1.81
1992-12-14,1.72,1.85
1992-12-11,1.72,1.84
1992-12-10,1.72,1.82
1992-12-09,1.72,1.87
1992-12-08,1.72,1.85
1992-12-07,1.72,1.85
1992-12-04,1.72,1.82
1992-12-03,1.72,1.85
1992-12-02,1.72,1.82
1992-12-01,1.72,1.87
1992-11-30,1.71,1.87
1992-11-27,1.70,1.87
1992-11-25,1.69,1.86
1992-11-24,1.69,1.89
1992-11-23,1.67,1.91
1992-11-20,1.71,1.96
1992-11-19,1.71,1.98
1992-11-18,1.69,1.92
1992-11-17,1.69,1.96
1992-11-16,1.67,1.98
1992-11-13,1.69,1.96
1992-11-12,1.71,1.99
1992-11-11,1.71,1.99
1992-11-10,1.73,2.02
1992-11-09,1.72,2.06
1992-11-06,1.71,2.06
1992-11-05,1.71,2.03
1992-11-04,1.69,2.01
1992-11-03,1.62,1.99
1992-11-02,1.62,1.96
1992-10-30,1.64,1.97
1992-10-29,1.64,1.97
1992-10-28,1.64,1.89
1992-10-27,1.71,1.87
1992-10-26,1.72,1.87
1992-10-23,1.72,1.81
1992-10-22,1.73,1.79
1992-10-21,1.72,1.78
1992-10-20,1.71,1.78
1992-10-19,1.74,1.80
1992-10-16,1.74,1.81
1992-10-15,1.77,1.84
1992-10-14,1.77,1.83
1992-10-13,1.78,1.81
1992-10-12,1.74,1.81
1992-10-09,1.69,1.77
1992-10-08,1.71,1.70
1992-10-07,1.71,1.65
1992-10-06,1.70,1.66
1992-10-05,1.71,1.67
1992-10-02,1.69,1.68
1992-10-01,1.67,1.73
1992-09-30,1.67,1.75
1992-09-29,1.66,1.73
1992-09-28,1.70,1.81
1992-09-25,1.74,1.78
1992-09-24,1.75,1.83
1992-09-23,1.71,1.89
1992-09-22,1.69,1.99
1992-09-21,1.71,2.03
1992-09-18,1.78,2.03
1992-09-17,1.78,2.03
1992-09-16,1.83,2.03
1992-09-15,1.84,2.04
1992-09-14,1.85,2.05
1992-09-11,1.84,1.99
1992-09-10,1.84,2.00
1992-09-09,1.83,2.03
1992-09-08,1.83,2.06
1992-09-04,1.82,2.11
1992-09-03,1.80,2.09
1992-09-02,1.79,2.11
1992-09-01,1.80,2.12
1992-08-31,1.80,2.13
1992-08-28,1.78,2.11
1992-08-27,1.76,2.16
1992-08-26,1.72,2.18
1992-08-25,1.78,2.12
1992-08-24,1.83,2.08
1992-08-21,1.87,2.08
1992-08-20,1.88,2.21
1992-08-19,1.88,2.27
1992-08-18,1.87,2.30
1992-08-17,1.85,2.30
1992-08-14,1.88,2.30
1992-08-13,1.88,2.30
1992-08-12,1.88,2.32
1992-08-11,1.91,2.29
1992-08-10,1.92,2.30
1992-08-07,1.91,2.34
1992-08-06,1.91,2.34
1992-08-05,1.91,2.32
1992-08-04,1.91,2.32
1992-08-03,1.92,2.35
1992-07-31,1.91,2.35
1992-07-30,1.89,2.32
1992-07-29,1.91,2.32
1992-07-28,1.88,2.24
1992-07-27,1.88,2.21
1992-07-24,1.90,2.23
1992-07-23,1.90,2.24
1992-07-22,1.90,2.21
1992-07-21,1.90,2.24
1992-07-20,1.90,2.22
1992-07-17,1.87,2.24
1992-07-16,1.86,2.25
1992-07-15,1.88,2.22
1992-07-14,1.89,2.17
1992-07-13,1.89,2.15
1992-07-10,1.86,2.15
1992-07-09,1.86,2.19
1992-07-08,1.86,2.19
1992-07-07,1.86,2.19
1992-07-06,1.85,2.24
1992-07-02,1.86,2.23
1992-07-01,1.83,2.22
1992-06-30,1.83,2.19
1992-06-29,1.81,2.12
1992-06-26,1.79,2.05
1992-06-25,1.77,2.03
1992-06-24,1.82,2.00
1992-06-23,1.82,2.03
1992-06-22,1.83,2.09
1992-06-19,1.82,2.17
1992-06-18,1.84,2.12
1992-06-17,1.84,2.21
1992-06-16,1.85,2.29
1992-06-15,1.84,2.33
1992-06-12,1.82,2.35
1992-06-11,1.80,2.33
1992-06-10,1.81,2.32
1992-06-09,1.80,2.28
1992-06-08,1.81,2.25
1992-06-05,1.82,2.21
1992-06-04,1.78,2.22
1992-06-03,1.81,2.20
1992-06-02,1.84,2.21
1992-06-01,1.85,2.22
1992-05-29,1.83,2.22
1992-05-28,1.84,2.16
1992-05-27,1.83,2.22
1992-05-26,1.81,2.32
1992-05-22,1.81,2.38
1992-05-21,1.78,2.36
1992-05-20,1.80,2.38
1992-05-19,1.81,2.36
1992-05-18,1.80,2.35
1992-05-15,1.78,2.35
1992-05-14,1.78,2.29
1992-05-13,1.78,2.31
1992-05-12,1.76,2.16
1992-05-11,1.76,2.11
1992-05-08,1.76,2.10
1992-05-07,1.74,2.12
1992-05-06,1.76,2.12
1992-05-05,1.75,2.14
1992-05-04,1.74,2.14
1992-05-01,1.74,2.13
1992-04-30,1.77,2.12
1992-04-29,1.78,2.13
1992-04-28,1.75,2.10
1992-04-27,1.74,2.09
1992-04-24,1.72,2.11
1992-04-23,1.74,2.12
1992-04-22,1.75,2.12
1992-04-21,1.74,2.12
1992-04-20,1.74,2.11
1992-04-16,1.72,2.12
1992-04-15,1.70,2.13
1992-04-14,1.69,2.18
1992-04-13,1.69,2.01
1992-04-10,1.69,2.03
1992-04-09,1.69,2.04
1992-04-08,1.68,2.04
1992-04-07,1.68,2.06
1992-04-06,1.68,2.04
1992-04-03,1.69,2.02
1992-04-02,1.69,2.02
1992-04-01,1.68,2.03
1992-03-31,1.68,2.03
1992-03-30,1.69,2.05
1992-03-27,1.69,2.05
1992-03-26,1.70,2.03
1992-03-25,1.68,2.01
1992-03-24,1.68,2.00
1992-03-23,1.68,2.03
1992-03-20,1.68,2.02
1992-03-19,1.68,2.01
1992-03-18,1.67,2.01
1992-03-17,1.68,2.00
1992-03-16,1.68,2.00
1992-03-13,1.68,2.02
1992-03-12,1.68,2.03
1992-03-11,1.68,2.04
1992-03-10,1.68,2.02
1992-03-09,1.67,1.96
1992-03-06,1.66,1.97
1992-03-05,1.65,1.98
1992-03-04,1.66,2.03
1992-03-03,1.66,2.01
1992-03-02,1.67,2.05
1992-02-28,1.68,2.05
1992-02-27,1.68,2.05
1992-02-26,1.66,2.03
1992-02-25,1.68,2.06
1992-02-24,1.67,2.06
1992-02-21,1.65,2.01
1992-02-20,1.64,1.97
1992-02-19,1.62,1.92
1992-02-18,1.62,1.88
1992-02-14,1.62,1.86
1992-02-13,1.63,1.82
1992-02-12,1.63,1.79
1992-02-11,1.63,1.70
1992-02-10,1.62,1.66
1992-02-07,1.59,1.60
1992-02-06,1.57,1.59
1992-02-05,1.58,1.58
1992-02-04,1.60,1.58
1992-02-03,1.62,1.55
1992-01-31,1.61,1.54
1992-01-30,1.63,1.59
1992-01-29,1.62,1.59
1992-01-28,1.62,1.62
1992-01-27,1.60,1.62
1992-01-24,1.62,1.62
1992-01-23,1.63,1.54
1992-01-22,1.63,1.50
1992-01-21,1.62,1.48
1992-01-20,1.61,1.48
1992-01-17,1.58,1.52
1992-01-16,1.60,1.56
1992-01-15,1.61,1.57
1992-01-14,1.63,1.59
1992-01-13,1.62,1.58
1992-01-10,1.54,1.58
1992-01-09,1.52,1.59
1992-01-08,1.66,1.59
1992-01-07,1.65,1.56
1992-01-06,1.65,1.58
1992-01-03,1.57,1.56
1992-01-02,1.67,1.54
1991-12-31,1.69,1.42
1991-12-30,1.69,1.45
1991-12-27,1.69,1.44
1991-12-26,1.68,1.42
1991-12-24,1.68,1.44
1991-12-23,1.71,1.45
1991-12-20,1.76,1.46
1991-12-19,1.72,1.45
1991-12-18,1.74,1.46
1991-12-17,1.75,1.41
1991-12-16,1.76,1.41
1991-12-13,1.73,1.39
1991-12-12,1.72,1.37
1991-12-11,1.70,1.38
1991-12-10,1.70,1.36
1991-12-09,1.69,1.39
1991-12-06,1.72,1.40
1991-12-05,1.71,1.41
1991-12-04,1.72,1.39
1991-12-03,1.70,1.39
1991-12-02,1.69,1.41
1991-11-29,1.67,1.42
1991-11-27,1.68,1.45
1991-11-26,1.68,1.47
1991-11-25,1.67,1.48
1991-11-22,1.67,1.43
1991-11-21,1.70,1.39
1991-11-20,1.72,1.37
1991-11-19,1.71,1.39
1991-11-18,1.69,1.41
1991-11-15,1.66,1.47
1991-11-14,1.70,1.56
1991-11-13,1.68,1.58
1991-11-12,1.68,1.58
1991-11-11,1.67,1.61
1991-11-08,1.67,1.63
1991-11-07,1.66,1.65
1991-11-06,1.64,1.63
1991-11-05,1.64,1.60
1991-11-04,1.64,1.65
1991-11-01,1.65,1.70
1991-10-31,1.63,1.70
1991-10-30,1.64,1.73
1991-10-29,1.64,1.72
1991-10-28,1.63,1.73
1991-10-25,1.64,1.65
1991-10-24,1.62,1.65
1991-10-23,1.62,1.73
1991-10-22,1.62,1.78
1991-10-21,1.63,1.78
1991-10-18,1.63,1.90
1991-10-17,1.62,1.92
1991-10-16,1.62,1.91
1991-10-15,1.63,1.91
1991-10-14,1.62,1.93
1991-10-11,1.62,1.87
1991-10-10,1.61,1.82
1991-10-09,1.61,1.83
1991-10-08,1.63,1.83
1991-10-07,1.62,1.81
1991-10-04,1.63,1.73
1991-10-03,1.62,1.70
1991-10-02,1.63,1.71
1991-10-01,1.61,1.73
1991-09-30,1.62,1.71
1991-09-27,1.62,1.69
1991-09-26,1.60,1.69
1991-09-25,1.61,1.64
1991-09-24,1.59,1.70
1991-09-23,1.61,1.70
1991-09-20,1.60,1.70
1991-09-19,1.59,1.67
1991-09-18,1.60,1.69
1991-09-17,1.61,1.71
1991-09-16,1.61,1.67
1991-09-13,1.60,1.67
1991-09-12,1.60,1.69
1991-09-11,1.59,1.70
1991-09-10,1.58,1.73
1991-09-09,1.58,1.73
1991-09-06,1.58,1.67
1991-09-05,1.58,1.63
1991-09-04,1.56,1.65
1991-09-03,1.55,1.69
1991-08-30,1.57,1.74
1991-08-29,1.57,1.76
1991-08-28,1.55,1.69
1991-08-27,1.53,1.61
1991-08-26,1.54,1.59
1991-08-23,1.55,1.53
1991-08-22,1.55,1.47
1991-08-21,1.53,1.47
1991-08-20,1.51,1.39
1991-08-19,1.52,1.40
1991-08-16,1.53,1.46
1991-08-15,1.53,1.50
1991-08-14,1.52,1.51
1991-08-13,1.51,1.50
1991-08-12,1.51,1.50
1991-08-09,1.50,1.50
1991-08-08,1.50,1.48
1991-08-07,1.49,1.47
1991-08-06,1.48,1.46
1991-08-05,1.48,1.42
1991-08-02,1.47,1.43
1991-08-01,1.46,1.41
1991-07-31,1.47,1.41
1991-07-30,1.47,1.41
1991-07-29,1.46,1.40
1991-07-26,1.47,1.39
1991-07-25,1.47,1.42
1991-07-24,1.47,1.43
1991-07-23,1.47,1.43
1991-07-22,1.48,1.45
1991-07-19,1.46,1.43
1991-07-18,1.47,1.41
1991-07-17,1.46,1.39
1991-07-16,1.48,1.39
1991-07-15,1.46,1.40
1991-07-12,1.46,1.37
1991-07-11,1.46,1.38
1991-07-10,1.46,1.38
1991-07-09,1.45,1.31
1991-07-08,1.44,1.28
1991-07-05,1.45,1.24
1991-07-03,1.45,1.22
1991-07-02,1.44,1.22
1991-07-01,1.44,1.24
1991-06-28,1.45,1.23
1991-06-27,1.43,1.24
1991-06-26,1.43,1.22
1991-06-25,1.43,1.24
1991-06-24,1.43,1.24
1991-06-21,1.42,1.24
1991-06-20,1.43,1.23
1991-06-19,1.43,1.23
1991-06-18,1.41,1.24
1991-06-17,1.42,1.24
1991-06-14,1.41,1.21
1991-06-13,1.40,1.24
1991-06-12,1.39,1.24
1991-06-11,1.41,1.26
1991-06-10,1.40,1.26
1991-06-07,1.38,1.29
1991-06-06,1.38,1.29
1991-06-05,1.43,1.29
1991-06-04,1.42,1.29
1991-06-03,1.43,1.30
1991-05-31,1.42,1.33
1991-05-30,1.41,1.30
1991-05-29,1.42,1.28
1991-05-28,1.39,1.25
1991-05-24,1.36,1.25
1991-05-23,1.38,1.24
1991-05-22,1.40,1.16
1991-05-21,1.42,1.15
1991-05-20,1.43,1.15
1991-05-17,1.42,1.16
1991-05-16,1.42,1.16
1991-05-15,1.42,1.13
1991-05-14,1.42,1.11
1991-05-13,1.42,1.10
1991-05-10,1.42,1.08
1991-05-09,1.42,1.08
1991-05-08,1.42,1.06
1991-05-07,1.42,1.05
1991-05-06,1.42,1.05
1991-05-03,1.41,1.07
1991-05-02,1.41,1.07
1991-05-01,1.42,1.07
1991-04-30,1.41,1.04
1991-04-29,1.41,1.08
1991-04-26,1.39,1.10
1991-04-25,1.39,1.13
1991-04-24,1.39,1.14
1991-04-23,1.40,1.10
1991-04-22,1.40,1.10
1991-04-19,1.39,1.15
1991-04-18,1.39,1.19
1991-04-17,1.40,1.17
1991-04-16,1.40,1.16
1991-04-15,1.39,1.13
1991-04-12,1.38,1.13
1991-04-11,1.38,1.13
1991-04-10,1.39,1.13
1991-04-09,1.39,1.13
1991-04-08,1.39,1.13
1991-04-05,1.37,1.10
1991-04-04,1.35,1.14
1991-04-03,1.37,1.12
1991-04-02,1.35,1.14
1991-04-01,1.35,1.14
1991-03-28,1.35,1.08
1991-03-27,1.35,1.08
1991-03-26,1.34,1.07
1991-03-25,1.35,1.07
1991-03-22,1.35,1.08
1991-03-21,1.35,1.08
1991-03-20,1.36,1.08
1991-03-19,1.34,1.08
1991-03-18,1.34,1.10
1991-03-15,1.34,1.06
1991-03-14,1.34,1.07
1991-03-13,1.34,1.07
1991-03-12,1.32,1.06
1991-03-11,1.31,1.07
1991-03-08,1.31,1.04
1991-03-07,1.32,1.06
1991-03-06,1.31,1.03
1991-03-05,1.31,1.01
1991-03-04,1.29,1.03
1991-03-01,1.30,0.97
1991-02-28,1.32,0.98
1991-02-27,1.35,0.96
1991-02-26,1.35,0.98
1991-02-25,1.36,0.99
1991-02-22,1.35,0.99
1991-02-21,1.35,0.98
1991-02-20,1.34,1.00
1991-02-19,1.35,1.03
1991-02-15,1.33,1.05
1991-02-14,1.34,1.01
1991-02-13,1.34,0.98
1991-02-12,1.34,0.95
1991-02-11,1.34,0.97
1991-02-08,1.33,0.95
1991-02-07,1.33,0.95
1991-02-06,1.31,0.95
1991-02-05,1.33,0.93
1991-02-04,1.33,0.95
1991-02-01,1.32,0.91
1991-01-31,1.29,0.89
1991-01-30,1.33,0.89
1991-01-29,1.32,0.89
1991-01-28,1.30,0.87
